4508,312974485,The Samurai's Wife (A Sano Ichiro Mystery),Laura Joh Rowland,2001,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312974485.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4509,312979584,Black Lotus (A Sano Ichiro Mystery),Laura Joh Rowland,2002,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312979584.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4510,553380958,Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,2000,Bantam,http://images.amazon.com/images/P/0553380958.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4511,756400805,The Book of Air (Dragon Quartet),Marjorie B. Kellogg,2003,Daw Books,http://images.amazon.com/images/P/0756400805.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4512,886779014,The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.),Marjorie B. Kellogg,2000,Daw Books,http://images.amazon.com/images/P/0886779014.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
4513,886776880,The Book of Water (Daw Book Collectors),Marjorie B. Kellogg,1997,Daw Books,http://images.amazon.com/images/P/0886776880.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4514,886775744,The Book of Earth (Dragon Quartet),Marjorie B. Kellogg,1995,Daw Books,http://images.amazon.com/images/P/0886775744.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4515,395272238,The Fellowship of the Ring (Lord of the Rings (Paperback)),J. R. R. Tolkien,1988,Houghton Mifflin,http://images.amazon.com/images/P/0395272238.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4516,380819007,Mendoza in Hollywood (A Novel of the Company, Book 3),Kage Baker,2001,Eos,http://images.amazon.com/images/P/0380819007.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4517,380731800,Sky Coyote (A Novel of the Company, Book 2),Kage Baker,2000,Eos,http://images.amazon.com/images/P/0380731800.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4518,142300608,Fire Bringer,David Clement-Davies,2002,Puffin Books,http://images.amazon.com/images/P/0142300608.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4519,087951602X,Temporary Agency,Rachel Pollack,1995,Overlook Press,http://images.amazon.com/images/P/087951602X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4520,042518627X,Mister Posterior and the Genius Child,Emily Jenkins,2002,Berkley Publishing Group,http://images.amazon.com/images/P/042518627X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4521,380731797,In the Garden of Iden (A Novel of the Company, Book 1),Kage Baker,1998,Eos,http://images.amazon.com/images/P/0380731797.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4522,970851715,Secret,Mirika Mayo Cornelius,2002,Akirim Press,http://images.amazon.com/images/P/0970851715.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4523,1557504644,First to Fight: An Inside View of the U.S. Marine Corps (Bluejacket Books),Victor H. Krulak,1999,Naval Institute Press,http://images.amazon.com/images/P/1557504644.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4524,081120958X,Selected Poems,William Carlos Williams,1985,New Directions Publishing Corporation,http://images.amazon.com/images/P/081120958X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4525,534525075,Marriages and Families: Making Choices in a Diverse Society,Mary Ann Lamanna,1999,Thomson Learning,http://images.amazon.com/images/P/0534525075.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4526,553583891,Dream Island (Medieval Trilogy),Josie Litton,2002,Bantam Books,http://images.amazon.com/images/P/0553583891.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4527,684849739,The BIBLE CODE,Michael Drosnin,1998,Touchstone,http://images.amazon.com/images/P/0684849739.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4528,312171838,Bachelor Brothers' Bed &amp; Breakfast,Bill Richardson,1997,St. Martin's Griffin,http://images.amazon.com/images/P/0312171838.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4529,688175716,Strange but True,John Searles,2004,William Morrow,http://images.amazon.com/images/P/0688175716.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4530,743467604,That's Amore,Carol Grace,2003,Pocket Star,http://images.amazon.com/images/P/0743467604.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4531,671042505,The Last Chance Cafe : A Novel,Linda Lael Miller,2002,Atria,http://images.amazon.com/images/P/0671042505.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4532,743205413,The Summer of My Greek Taverna : A Memoir,Tom Stone,2002,Simon &amp; Schuster,http://images.amazon.com/images/P/0743205413.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4533,399147853,Time and Chance,Sharon Kay Penman,2002,Putnam Publishing Group,http://images.amazon.com/images/P/0399147853.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4534,425162443,The Rapture of Canaan,Sheri Reynolds,1997,Berkley Publishing Group,http://images.amazon.com/images/P/0425162443.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4535,966482018,The Eleanor Roosevelt Girls,Bonnie Bluh,1999,Lyre-Bird Books,http://images.amazon.com/images/P/0966482018.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4536,1400060052,Lucia, Lucia : A Novel,ADRIANA TRIGIANI,2003,Random House,http://images.amazon.com/images/P/1400060052.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4537,451181409,Simon Says,Gloria Murphy,1994,Signet Book,http://images.amazon.com/images/P/0451181409.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4538,60505559,To the Heart of the Nile : Lady Florence Baker and the Exploration of Central Africa,Pat Shipman,2004,William Morrow,http://images.amazon.com/images/P/0060505559.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4539,312104472,Dancing in the Dark,Donald Thomas,1994,St Martins Pr,http://images.amazon.com/images/P/0312104472.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4540,1551667533,Recipes For Easy Living,Curtiss Ann Matlock,2003,Mira,http://images.amazon.com/images/P/1551667533.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4541,425183238,Mrs. Mike,Benedict Freedman,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425183238.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4542,553802240,The Secret Hour,LUANNE RICE,2003,Bantam,http://images.amazon.com/images/P/0553802240.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4543,373711646,Those Christmas Angels (Harlequin Superromance, 1164),Debbie Macomber,2003,Harlequin,http://images.amazon.com/images/P/0373711646.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4544,345423291,What We Keep : A Novel (Ballantine Reader's Circle),Elizabeth Berg,1999,Ballantine Books,http://images.amazon.com/images/P/0345423291.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4545,515132020,Heaven and Earth (Three Sisters Island Trilogy),Nora Roberts,2003,Jove Books,http://images.amazon.com/images/P/0515132020.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4546,684864363,This is My Daughter: A Novel,Roxana Robinson,1999,Touchstone,http://images.amazon.com/images/P/0684864363.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4547,515131229,Dance upon the Air (Three Sisters Island Trilogy),Nora Roberts,2003,Jove Books,http://images.amazon.com/images/P/0515131229.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4548,451192974,Murder Under Blue Skies,Willard Scott,2002,Onyx Books,http://images.amazon.com/images/P/0451192974.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4549,446679364,The Future Homemakers of America,Laurie Graham,2002,Warner Books,http://images.amazon.com/images/P/0446679364.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4550,345445732,Entering Normal (Ballantine Reader's Circle),Anne D. Leclaire,2002,Ballantine Books,http://images.amazon.com/images/P/0345445732.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4551,553581430,Last Puzzle &amp; Testament (Puzzle Lady Mysteries (Paperback)),Parnell Hall,2001,Bantam Books,http://images.amazon.com/images/P/0553581430.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4552,451410157,Sweet Nothings,Catherine Anderson,2002,Onyx Books,http://images.amazon.com/images/P/0451410157.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4553,373441320,A Snowball's Chance/ A Christmas Carol,Nikki Rivers,2001,Harlequin,http://images.amazon.com/images/P/0373441320.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4554,1551662906,Home To Eden,Dallas Schulze,1997,Mira,http://images.amazon.com/images/P/1551662906.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4555,373834748,Maitland Maternity Christmas: (3 Novels in 1),Muriel Jenson,2001,Harlequin,http://images.amazon.com/images/P/0373834748.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4556,843943319,Christmas Pie,Emma Craig,1997,Leisure Books,http://images.amazon.com/images/P/0843943319.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4557,1570613818,Book Lust: Recommended Reading for Every Mood, Moment, and Reason,Nancy Pearl,2003,Sasquatch Books,http://images.amazon.com/images/P/1570613818.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
4558,743228022,Dirt Music : A Novel,Tim Winton,2002,Scribner,http://images.amazon.com/images/P/0743228022.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4559,385494149,Enduring Love,Ian McEwan,1999,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385494149.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4560,312199368,The Next Step in the Dance : A Novel,Tim Gautreaux,1999,Picador,http://images.amazon.com/images/P/0312199368.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4561,312199430,One Thousand White Women : The Journals of May Dodd: A Novel,Jim Fergus,1999,St. Martin's Griffin,http://images.amazon.com/images/P/0312199430.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4562,1570089957,Rebekah: Women of Genesis (Women of Genesis, 2),Orson Scott Card,2001,Shadow Mountain,http://images.amazon.com/images/P/1570089957.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4563,452282101,The Debt: What America Owes to Blacks,Randall Robinson,2001,Plume Books,http://images.amazon.com/images/P/0452282101.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4564,60193689,Rule by Secrecy: The Hidden History That Connects the Trilateral Commission, the Freemasons, and the Great Pyramids,Jim Marrs,2000,HarperCollins Publishers,http://images.amazon.com/images/P/0060193689.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
4565,8432210900,La Aventura del Tocador de Senoras,Eduardo Mendoza,2001,Editorial Seix Barral,http://images.amazon.com/images/P/8432210900.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4566,8472237443,Madame Bovary (Fabula),Gustave Flaubert,2002,Tusquets,http://images.amazon.com/images/P/8472237443.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4567,048627263X,Flatland: A Romance of Many Dimensions (Dover Thrift Editions),Edwin A. Abbott,1992,Dover Publications,http://images.amazon.com/images/P/048627263X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4568,486270610,The Gift of the Magi and Other Short Stories (Dover Thrift Editions),O. Henry,1992,Dover Publications,http://images.amazon.com/images/P/0486270610.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4569,330330373,The Sculptress,Minette Walters,1995,Macmillan Pub Ltd,http://images.amazon.com/images/P/0330330373.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4570,671318403,The Legend That Was Earth,James P. Hogan,2001,Baen,http://images.amazon.com/images/P/0671318403.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4571,743440358,The Vorpal Blade,Colin Forbes,2002,Simon &amp; Schuster (Trade Division),http://images.amazon.com/images/P/0743440358.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4572,571135390,Unbearable Lightness of Being,Milan Kundera,0,Faber Faber Inc,http://images.amazon.com/images/P/0571135390.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4573,1557250219,Letters from Medjugorje,Wayne Weible,1991,Paraclete Press (MA),http://images.amazon.com/images/P/1557250219.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4574,451183746,Road to Wellville,T. Coraghessan Boyle,1994,New Amer Library (Mm),http://images.amazon.com/images/P/0451183746.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4575,316134317,The Family of Pascual Duarte,Camilo Jose Cela,1989,Little Brown &amp; Co,http://images.amazon.com/images/P/0316134317.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4576,789467747,The Secrets of Bach Flower Remedies,Jeremy Harwood,2000,Dorling Kindersley Publishing,http://images.amazon.com/images/P/0789467747.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4577,71408398,More Than a Pink Cadillac : Mary Kay, Inc.'s Nine Leadership Keys to Success,Jim Underwood,2002,McGraw-Hill,http://images.amazon.com/images/P/0071408398.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4578,038079487X,What Looks Like Crazy On An Ordinary Day,Pearl Cleage,1998,Perennial,http://images.amazon.com/images/P/038079487X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4579,684872153,Angela's Ashes (MMP) : A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/0684872153.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4580,60926317,Mutant Message Down Under,Marlo Morgan,1995,Perennial,http://images.amazon.com/images/P/0060926317.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4581,961937904,Knights of the Whip: Stagecoach Days in Oregon,Gary Meier,1987,Gary &amp; Gloria Meier,http://images.amazon.com/images/P/0961937904.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4582,140179755,The Way of a Boy: A Memoir of Java,Ernest Hillen,1995,Penguin USA,http://images.amazon.com/images/P/0140179755.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4583,571152813,Birds of the Innocent Wood,Deirdre Madden,1989,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0571152813.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4584,140622500,Lady Chatterley's Lover (Penguin Popular Classics),D.H. Lawrence,1997,Penguin Books Ltd,http://images.amazon.com/images/P/0140622500.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4585,9038802986,Grijze Wolven: Een zoektocht naar Turks extreem-rechts,Stella Braam,1997,Nijgh &amp; Van Ditmar,http://images.amazon.com/images/P/9038802986.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4586,7101953,At Ruby's,Frank DeLaney,2001,HarperCollins Publishers,http://images.amazon.com/images/P/0007101953.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4587,1857238982,Snow White and the Seven Samurai,Tom Holt,0,Orbit Book Co,http://images.amazon.com/images/P/1857238982.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4588,380062236X,Die externe Rechnungslegung der Kreditinstitute und Finanzdienstleistungsinstitute (Vahlens Handb√ºcher der Wirtschafts- und Sozialwissenschaften),Hartmut Bieg,1999,Vahlen,http://images.amazon.com/images/P/380062236X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4589,312421273,The Corrections: A Novel,Jonathan Franzen,2002,Picador USA,http://images.amazon.com/images/P/0312421273.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4590,679454454,Sick Puppy,Carl Hiaasen,2000,Alfred A. Knopf,http://images.amazon.com/images/P/0679454454.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4591,743480562,CSI, Miami: Heat Wave,Max Allan Collins,2004,Pocket Star,http://images.amazon.com/images/P/0743480562.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4592,312986211,Tempting the Heiress,Barbara Pierce,2004,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312986211.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4593,778320294,Mimosa Grove (Mira),Dinah McCall,2004,Mira,http://images.amazon.com/images/P/0778320294.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4594,425196453,The Marriage Test,Betina Krahn,2004,Berkley Publishing Group,http://images.amazon.com/images/P/0425196453.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4595,1575668572,The Dragon Lord's Daughters,Bertrice Small,2004,BRAVA,http://images.amazon.com/images/P/1575668572.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4596,821776126,Getting What You Want,Kathy Love,2004,Zebra Books,http://images.amazon.com/images/P/0821776126.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4597,821773429,Perfect Switch,Lisa Plumley,2004,Zebra Books,http://images.amazon.com/images/P/0821773429.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4598,60555882,What Memories Remain,Cait London,2004,Avon,http://images.amazon.com/images/P/0060555882.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4599,380811081,Again The Magic,Lisa Kleypas,2004,Avon,http://images.amazon.com/images/P/0380811081.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4600,373250592,The Thin Pink Line (Red Dress Ink),Lauren Baratz-Logsted,2004,Red Dress Ink,http://images.amazon.com/images/P/0373250592.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4601,373285043,With Open Arms (Silhouette Single Title),Nora Roberts,2004,Silhouette,http://images.amazon.com/images/P/0373285043.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4602,399147020,Blood Lure,Nevada Barr,2001,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399147020.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4603,62512668,The Cube,Annie Gottlieb,1995,HarperSanFrancisco,http://images.amazon.com/images/P/0062512668.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4604,440241162,Nerd in Shining Armor,Vicki Lewis Thompson,2003,Dell Publishing Company,http://images.amazon.com/images/P/0440241162.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4605,439233844,Any Small Goodness: A Novel of the Barrio,Tony Johnston,2003,Scholastic Paperbacks,http://images.amazon.com/images/P/0439233844.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4606,785917136,Ravage,Rene Barjavel,1972,French &amp; European Pubns,http://images.amazon.com/images/P/0785917136.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4607,1930353006,The Toy Factory (Sammy and Brian Mystery),Ken Munro,2000,Masthof Pr,http://images.amazon.com/images/P/1930353006.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4608,874831121,Homecoming: The Southern Family in Short Fiction,Liz Smith Parkhurst,1990,August House Pub Inc,http://images.amazon.com/images/P/0874831121.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4609,786866586,Shopgirl : A Novella,Steve Martin,2000,Hyperion Press,http://images.amazon.com/images/P/0786866586.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4610,140254749,Medicine River,Thomas King,1991,Penguin Books,http://images.amazon.com/images/P/0140254749.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4611,3250600520,Im Caf√?¬© und auf der Strasse. Geschichten.,Hansj√?¬∂rg Schneider,2002,Ammann,http://images.amazon.com/images/P/3250600520.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4612,3446190295,Die Fehler des Kopisten: Botho Strauss,Botho Strauss,1997,Hanser,http://images.amazon.com/images/P/3446190295.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4613,3250102342,Das Schimmern der Fl√ºgel: Jugendmythen,Erika Burkart,1994,Ammann,http://images.amazon.com/images/P/3250102342.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4614,342310001X,Fursorgliche Belagerung (Fiction, Poetry and Drama),Boll,0,Deutscher Taschenbuch Verlag (DTV),http://images.amazon.com/images/P/342310001X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4615,3406426530,Erinnerungen an Kreisau, 1930-1945,Freya von Moltke,1997,Beck,http://images.amazon.com/images/P/3406426530.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4616,3354005092,August der Starke: Bilder einer Zeit,Reinhard Delau,1989,Mitteldeutscher Verlag,http://images.amazon.com/images/P/3354005092.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4617,3250300020,Nachtbuch f√ºr Astrid (Odeon),Hansj√∂rg Schneider,2000,Ammann,http://images.amazon.com/images/P/3250300020.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4618,3608958703,Unstete Leute: Roman,Christina Viragh,1992,Klett-Cotta,http://images.amazon.com/images/P/3608958703.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4619,61092029,A Marriage Made in Heaven : Or Too Tired for an Affair,Erma Bombeck,1994,HarperTorch,http://images.amazon.com/images/P/0061092029.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4620,3718501473,Die USA im R√ºckspiegel: Aufzeichnungen eines Schweizer Amerika-Reisenden,Jacques Wirz,1995,Janus,http://images.amazon.com/images/P/3718501473.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4621,3453017978,Der Matarese- Bund. Roman.,Robert Ludlum,1983,Heyne,http://images.amazon.com/images/P/3453017978.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4622,3492230466,Die Akte Odessa. / Das vierte Protokoll.,Frederick Forsyth,2000,Piper,http://images.amazon.com/images/P/3492230466.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4623,3492045170,Stupid White Men. Eine Abrechnung mit dem Amerika unter George W. Bush,Michael Moore,2003,Piper,http://images.amazon.com/images/P/3492045170.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4624,72521309,Comprehensive School Health Education: Totally Awesome Strategies for Teaching Health,Linda Brower Meeks,2002,McGraw-Hill Companies,http://images.amazon.com/images/P/0072521309.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4625,679756973,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver W. Sacks,1996,Vintage Books USA,http://images.amazon.com/images/P/0679756973.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4626,517886685,Inconspicuous Consumption:  An Obsessive Look at the Stuff We Take for Granted, from the Everyday to the Obscure,Paul Lukas,1997,Three Rivers Press (CA),http://images.amazon.com/images/P/0517886685.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4627,1570625190,The Tao of Physics,FRITJOF CAPRA,2000,Shambhala,http://images.amazon.com/images/P/1570625190.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4628,670866563,All in the family: A cultural history of family life,Suanne Kelman,1998,Viking,http://images.amazon.com/images/P/0670866563.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4629,375405046,Nobrow: The Culture of Marketing-The Marketing of Culture,John Seabrook,2000,Alfred A. Knopf,http://images.amazon.com/images/P/0375405046.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4630,316845442,The Pursuit of Pleasure (Pursuit of Pleasure),Lionel Tiger,1993,Little Brown &amp; Co,http://images.amazon.com/images/P/0316845442.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4631,140291725,We want some too: Underground desire and the reinvention of mass culture,Hal Niedzviecki,2000,Penguin Putnam,http://images.amazon.com/images/P/0140291725.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4632,29023106,Denial of Death,Ernest Becker,1975,MacMillan Publishing Company.,http://images.amazon.com/images/P/0029023106.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4633,802134254,Woody Allen on Woody Allen: In Conversation With Stig Bjorkman,Woody Allen,1995,Grove Press,http://images.amazon.com/images/P/0802134254.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4634,688156819,The Melancholy Death of Oyster Boy : and Other Stories,Tim Burton,1997,HarperEntertainment,http://images.amazon.com/images/P/0688156819.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4635,762403004,The World's Shortest Stories: Murder, Love, Horror, Suspense, All This and Much More in the Most Amazing Short Stories Ever Written, Each One Just 55 Words Long,Steve Moss,1998,Running Press Book Publishers,http://images.amazon.com/images/P/0762403004.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,
