date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2021-07-07,3,Wednesday,7,188,2021,7,July,W-07-27,N,,2021-07-01,2020-07-07
2021-07-08,4,Thursday,8,189,2021,7,July,W-07-27,N,,2021-07-01,2020-07-08
2021-07-09,5,Friday,9,190,2021,7,July,W-07-27,N,,2021-07-01,2020-07-09
2021-07-10,6,Saturday,10,191,2021,7,July,W-07-27,N,,2021-07-01,2020-07-10
2021-07-11,0,Sunday,11,192,2021,7,July,W-07-28,N,,2021-07-01,2020-07-11
2021-07-12,1,Monday,12,193,2021,7,July,W-07-28,N,,2021-07-01,2020-07-12
2021-07-13,2,Tuesday,13,194,2021,7,July,W-07-28,N,,2021-07-01,2020-07-13
2021-07-14,3,Wednesday,14,195,2021,7,July,W-07-28,N,,2021-07-01,2020-07-14
2021-07-15,4,Thursday,15,196,2021,7,July,W-07-28,N,,2021-07-01,2020-07-15
2021-07-16,5,Friday,16,197,2021,7,July,W-07-28,N,,2021-07-01,2020-07-16
2021-07-17,6,Saturday,17,198,2021,7,July,W-07-28,N,,2021-07-01,2020-07-17
2021-07-18,0,Sunday,18,199,2021,7,July,W-07-29,N,,2021-07-01,2020-07-18
2021-07-19,1,Monday,19,200,2021,7,July,W-07-29,N,,2021-07-01,2020-07-19
2021-07-20,2,Tuesday,20,201,2021,7,July,W-07-29,N,,2021-07-01,2020-07-20
2021-07-21,3,Wednesday,21,202,2021,7,July,W-07-29,N,,2021-07-01,2020-07-21
2021-07-22,4,Thursday,22,203,2021,7,July,W-07-29,N,,2021-07-01,2020-07-22
2021-07-23,5,Friday,23,204,2021,7,July,W-07-29,N,,2021-07-01,2020-07-23
2021-07-24,6,Saturday,24,205,2021,7,July,W-07-29,N,,2021-07-01,2020-07-24
2021-07-25,0,Sunday,25,206,2021,7,July,W-07-30,N,,2021-07-01,2020-07-25
2021-07-26,1,Monday,26,207,2021,7,July,W-07-30,N,,2021-07-01,2020-07-26
2021-07-27,2,Tuesday,27,208,2021,7,July,W-07-30,N,,2021-07-01,2020-07-27
2021-07-28,3,Wednesday,28,209,2021,7,July,W-07-30,N,,2021-07-01,2020-07-28
2021-07-29,4,Thursday,29,210,2021,7,July,W-07-30,N,,2021-07-01,2020-07-29
2021-07-30,5,Friday,30,211,2021,7,July,W-07-30,N,,2021-07-01,2020-07-30
2021-07-31,6,Saturday,31,212,2021,7,July,W-07-30,N,,2021-07-01,2020-07-31
2021-08-01,0,Sunday,1,213,2021,8,August,W-08-31,N,,2021-08-01,2020-08-01
2021-08-02,1,Monday,2,214,2021,8,August,W-08-31,N,,2021-08-01,2020-08-02
2021-08-03,2,Tuesday,3,215,2021,8,August,W-08-31,N,,2021-08-01,2020-08-03
2021-08-04,3,Wednesday,4,216,2021,8,August,W-08-31,N,,2021-08-01,2020-08-04
2021-08-05,4,Thursday,5,217,2021,8,August,W-08-31,N,,2021-08-01,2020-08-05
2021-08-06,5,Friday,6,218,2021,8,August,W-08-31,N,,2021-08-01,2020-08-06
2021-08-07,6,Saturday,7,219,2021,8,August,W-08-31,N,,2021-08-01,2020-08-07
2021-08-08,0,Sunday,8,220,2021,8,August,W-08-32,N,,2021-08-01,2020-08-08
2021-08-09,1,Monday,9,221,2021,8,August,W-08-32,N,,2021-08-01,2020-08-09
2021-08-10,2,Tuesday,10,222,2021,8,August,W-08-32,N,,2021-08-01,2020-08-10
2021-08-11,3,Wednesday,11,223,2021,8,August,W-08-32,N,,2021-08-01,2020-08-11
2021-08-12,4,Thursday,12,224,2021,8,August,W-08-32,N,,2021-08-01,2020-08-12
2021-08-13,5,Friday,13,225,2021,8,August,W-08-32,N,,2021-08-01,2020-08-13
2021-08-14,6,Saturday,14,226,2021,8,August,W-08-32,N,,2021-08-01,2020-08-14
2021-08-15,0,Sunday,15,227,2021,8,August,W-08-33,N,,2021-08-01,2020-08-15
2021-08-16,1,Monday,16,228,2021,8,August,W-08-33,N,,2021-08-01,2020-08-16
2021-08-17,2,Tuesday,17,229,2021,8,August,W-08-33,N,,2021-08-01,2020-08-17
2021-08-18,3,Wednesday,18,230,2021,8,August,W-08-33,N,,2021-08-01,2020-08-18
2021-08-19,4,Thursday,19,231,2021,8,August,W-08-33,N,,2021-08-01,2020-08-19
2021-08-20,5,Friday,20,232,2021,8,August,W-08-33,N,,2021-08-01,2020-08-20
2021-08-21,6,Saturday,21,233,2021,8,August,W-08-33,N,,2021-08-01,2020-08-21
2021-08-22,0,Sunday,22,234,2021,8,August,W-08-34,N,,2021-08-01,2020-08-22
2021-08-23,1,Monday,23,235,2021,8,August,W-08-34,N,,2021-08-01,2020-08-23
2021-08-24,2,Tuesday,24,236,2021,8,August,W-08-34,N,,2021-08-01,2020-08-24
2021-08-25,3,Wednesday,25,237,2021,8,August,W-08-34,N,,2021-08-01,2020-08-25
2021-08-26,4,Thursday,26,238,2021,8,August,W-08-34,N,,2021-08-01,2020-08-26
2021-08-27,5,Friday,27,239,2021,8,August,W-08-34,N,,2021-08-01,2020-08-27
2021-08-28,6,Saturday,28,240,2021,8,August,W-08-34,N,,2021-08-01,2020-08-28
2021-08-29,0,Sunday,29,241,2021,8,August,W-08-35,N,,2021-08-01,2020-08-29
2021-08-30,1,Monday,30,242,2021,8,August,W-08-35,N,,2021-08-01,2020-08-30
2021-08-31,2,Tuesday,31,243,2021,8,August,W-08-35,N,,2021-08-01,2020-08-31
2021-09-01,3,Wednesday,1,244,2021,9,September,W-09-35,N,,2021-09-01,2020-09-01
2021-09-02,4,Thursday,2,245,2021,9,September,W-09-35,N,,2021-09-01,2020-09-02
2021-09-03,5,Friday,3,246,2021,9,September,W-09-35,Y,Labor Day,2021-09-01,2020-09-03
2021-09-04,6,Saturday,4,247,2021,9,September,W-09-35,Y,Labor Day,2021-09-01,2020-09-04
2021-09-05,0,Sunday,5,248,2021,9,September,W-09-36,Y,Labor Day,2021-09-01,2020-09-05
2021-09-06,1,Monday,6,249,2021,9,September,W-09-36,Y,Labor Day,2021-09-01,2020-09-06
2021-09-07,2,Tuesday,7,250,2021,9,September,W-09-36,N,,2021-09-01,2020-09-07
2021-09-08,3,Wednesday,8,251,2021,9,September,W-09-36,N,,2021-09-01,2020-09-08
2021-09-09,4,Thursday,9,252,2021,9,September,W-09-36,N,,2021-09-01,2020-09-09
2021-09-10,5,Friday,10,253,2021,9,September,W-09-36,N,,2021-09-01,2020-09-10
2021-09-11,6,Saturday,11,254,2021,9,September,W-09-36,N,,2021-09-01,2020-09-11
2021-09-12,0,Sunday,12,255,2021,9,September,W-09-37,N,,2021-09-01,2020-09-12
2021-09-13,1,Monday,13,256,2021,9,September,W-09-37,N,,2021-09-01,2020-09-13
2021-09-14,2,Tuesday,14,257,2021,9,September,W-09-37,N,,2021-09-01,2020-09-14
2021-09-15,3,Wednesday,15,258,2021,9,September,W-09-37,N,,2021-09-01,2020-09-15
2021-09-16,4,Thursday,16,259,2021,9,September,W-09-37,N,,2021-09-01,2020-09-16
2021-09-17,5,Friday,17,260,2021,9,September,W-09-37,N,,2021-09-01,2020-09-17
2021-09-18,6,Saturday,18,261,2021,9,September,W-09-37,N,,2021-09-01,2020-09-18
2021-09-19,0,Sunday,19,262,2021,9,September,W-09-38,N,,2021-09-01,2020-09-19
2021-09-20,1,Monday,20,263,2021,9,September,W-09-38,N,,2021-09-01,2020-09-20
2021-09-21,2,Tuesday,21,264,2021,9,September,W-09-38,N,,2021-09-01,2020-09-21
2021-09-22,3,Wednesday,22,265,2021,9,September,W-09-38,N,,2021-09-01,2020-09-22
2021-09-23,4,Thursday,23,266,2021,9,September,W-09-38,N,,2021-09-01,2020-09-23
2021-09-24,5,Friday,24,267,2021,9,September,W-09-38,N,,2021-09-01,2020-09-24
2021-09-25,6,Saturday,25,268,2021,9,September,W-09-38,N,,2021-09-01,2020-09-25
2021-09-26,0,Sunday,26,269,2021,9,September,W-09-39,N,,2021-09-01,2020-09-26
2021-09-27,1,Monday,27,270,2021,9,September,W-09-39,N,,2021-09-01,2020-09-27
2021-09-28,2,Tuesday,28,271,2021,9,September,W-09-39,N,,2021-09-01,2020-09-28
2021-09-29,3,Wednesday,29,272,2021,9,September,W-09-39,N,,2021-09-01,2020-09-29
2021-09-30,4,Thursday,30,273,2021,9,September,W-09-39,N,,2021-09-01,2020-09-30
2021-10-01,5,Friday,1,274,2021,10,October,W-10-39,N,,2021-10-01,2020-10-01
2021-10-02,6,Saturday,2,275,2021,10,October,W-10-39,N,,2021-10-01,2020-10-02
2021-10-03,0,Sunday,3,276,2021,10,October,W-10-40,N,,2021-10-01,2020-10-03
2021-10-04,1,Monday,4,277,2021,10,October,W-10-40,N,,2021-10-01,2020-10-04
2021-10-05,2,Tuesday,5,278,2021,10,October,W-10-40,N,,2021-10-01,2020-10-05
2021-10-06,3,Wednesday,6,279,2021,10,October,W-10-40,N,,2021-10-01,2020-10-06
2021-10-07,4,Thursday,7,280,2021,10,October,W-10-40,N,,2021-10-01,2020-10-07
2021-10-08,5,Friday,8,281,2021,10,October,W-10-40,Y,Columbus Day,2021-10-01,2020-10-08
2021-10-09,6,Saturday,9,282,2021,10,October,W-10-40,Y,Columbus Day,2021-10-01,2020-10-09
2021-10-10,0,Sunday,10,283,2021,10,October,W-10-41,Y,Columbus Day,2021-10-01,2020-10-10
2021-10-11,1,Monday,11,284,2021,10,October,W-10-41,Y,Columbus Day,2021-10-01,2020-10-11
2021-10-12,2,Tuesday,12,285,2021,10,October,W-10-41,N,,2021-10-01,2020-10-12
2021-10-13,3,Wednesday,13,286,2021,10,October,W-10-41,N,,2021-10-01,2020-10-13
2021-10-14,4,Thursday,14,287,2021,10,October,W-10-41,N,,2021-10-01,2020-10-14
2021-10-15,5,Friday,15,288,2021,10,October,W-10-41,N,,2021-10-01,2020-10-15
2021-10-16,6,Saturday,16,289,2021,10,October,W-10-41,N,,2021-10-01,2020-10-16
2021-10-17,0,Sunday,17,290,2021,10,October,W-10-42,N,,2021-10-01,2020-10-17
2021-10-18,1,Monday,18,291,2021,10,October,W-10-42,N,,2021-10-01,2020-10-18
2021-10-19,2,Tuesday,19,292,2021,10,October,W-10-42,N,,2021-10-01,2020-10-19
2021-10-20,3,Wednesday,20,293,2021,10,October,W-10-42,N,,2021-10-01,2020-10-20
2021-10-21,4,Thursday,21,294,2021,10,October,W-10-42,N,,2021-10-01,2020-10-21
2021-10-22,5,Friday,22,295,2021,10,October,W-10-42,N,,2021-10-01,2020-10-22
2021-10-23,6,Saturday,23,296,2021,10,October,W-10-42,N,,2021-10-01,2020-10-23
2021-10-24,0,Sunday,24,297,2021,10,October,W-10-43,N,,2021-10-01,2020-10-24
2021-10-25,1,Monday,25,298,2021,10,October,W-10-43,N,,2021-10-01,2020-10-25
2021-10-26,2,Tuesday,26,299,2021,10,October,W-10-43,N,,2021-10-01,2020-10-26
2021-10-27,3,Wednesday,27,300,2021,10,October,W-10-43,N,,2021-10-01,2020-10-27
2021-10-28,4,Thursday,28,301,2021,10,October,W-10-43,N,,2021-10-01,2020-10-28
2021-10-29,5,Friday,29,302,2021,10,October,W-10-43,N,,2021-10-01,2020-10-29
2021-10-30,6,Saturday,30,303,2021,10,October,W-10-43,N,,2021-10-01,2020-10-30
2021-10-31,0,Sunday,31,304,2021,10,October,W-10-44,N,,2021-10-01,2020-10-31
2021-11-01,1,Monday,1,305,2021,11,November,W-11-44,N,,2021-11-01,2020-11-01
2021-11-02,2,Tuesday,2,306,2021,11,November,W-11-44,N,,2021-11-01,2020-11-02
2021-11-03,3,Wednesday,3,307,2021,11,November,W-11-44,N,,2021-11-01,2020-11-03
2021-11-04,4,Thursday,4,308,2021,11,November,W-11-44,N,,2021-11-01,2020-11-04
2021-11-05,5,Friday,5,309,2021,11,November,W-11-44,N,,2021-11-01,2020-11-05
2021-11-06,6,Saturday,6,310,2021,11,November,W-11-44,N,,2021-11-01,2020-11-06
2021-11-07,0,Sunday,7,311,2021,11,November,W-11-45,N,,2021-11-01,2020-11-07
2021-11-08,1,Monday,8,312,2021,11,November,W-11-45,N,,2021-11-01,2020-11-08
2021-11-09,2,Tuesday,9,313,2021,11,November,W-11-45,N,,2021-11-01,2020-11-09
2021-11-10,3,Wednesday,10,314,2021,11,November,W-11-45,N,,2021-11-01,2020-11-10
2021-11-11,4,Thursday,11,315,2021,11,November,W-11-45,Y,Veterans Day,2021-11-01,2020-11-11
2021-11-12,5,Friday,12,316,2021,11,November,W-11-45,Y,Veterans Day,2021-11-01,2020-11-12
2021-11-13,6,Saturday,13,317,2021,11,November,W-11-45,Y,Veterans Day,2021-11-01,2020-11-13
2021-11-14,0,Sunday,14,318,2021,11,November,W-11-46,Y,Veterans Day,2021-11-01,2020-11-14
2021-11-15,1,Monday,15,319,2021,11,November,W-11-46,N,,2021-11-01,2020-11-15
2021-11-16,2,Tuesday,16,320,2021,11,November,W-11-46,N,,2021-11-01,2020-11-16
2021-11-17,3,Wednesday,17,321,2021,11,November,W-11-46,N,,2021-11-01,2020-11-17
2021-11-18,4,Thursday,18,322,2021,11,November,W-11-46,N,,2021-11-01,2020-11-18
2021-11-19,5,Friday,19,323,2021,11,November,W-11-46,N,,2021-11-01,2020-11-19
2021-11-20,6,Saturday,20,324,2021,11,November,W-11-46,N,,2021-11-01,2020-11-20
2021-11-21,0,Sunday,21,325,2021,11,November,W-11-47,N,,2021-11-01,2020-11-21
2021-11-22,1,Monday,22,326,2021,11,November,W-11-47,N,,2021-11-01,2020-11-22
2021-11-23,2,Tuesday,23,327,2021,11,November,W-11-47,Y,Thanksgiving,2021-11-01,2020-11-23
2021-11-24,3,Wednesday,24,328,2021,11,November,W-11-47,Y,Thanksgiving,2021-11-01,2020-11-24
2021-11-25,4,Thursday,25,329,2021,11,November,W-11-47,Y,Thanksgiving,2021-11-01,2020-11-25
2021-11-26,5,Friday,26,330,2021,11,November,W-11-47,Y,Black Friday,2021-11-01,2020-11-26
2021-11-27,6,Saturday,27,331,2021,11,November,W-11-47,N,,2021-11-01,2020-11-27
2021-11-28,0,Sunday,28,332,2021,11,November,W-11-48,N,,2021-11-01,2020-11-28
2021-11-29,1,Monday,29,333,2021,11,November,W-11-48,N,,2021-11-01,2020-11-29
2021-11-30,2,Tuesday,30,334,2021,11,November,W-11-48,N,,2021-11-01,2020-11-30
2021-12-01,3,Wednesday,1,335,2021,12,December,W-12-48,N,,2021-12-01,2020-12-01
2021-12-02,4,Thursday,2,336,2021,12,December,W-12-48,N,,2021-12-01,2020-12-02
2021-12-03,5,Friday,3,337,2021,12,December,W-12-48,N,,2021-12-01,2020-12-03
2021-12-04,6,Saturday,4,338,2021,12,December,W-12-48,N,,2021-12-01,2020-12-04
2021-12-05,0,Sunday,5,339,2021,12,December,W-12-49,N,,2021-12-01,2020-12-05
2021-12-06,1,Monday,6,340,2021,12,December,W-12-49,N,,2021-12-01,2020-12-06
2021-12-07,2,Tuesday,7,341,2021,12,December,W-12-49,N,,2021-12-01,2020-12-07
2021-12-08,3,Wednesday,8,342,2021,12,December,W-12-49,N,,2021-12-01,2020-12-08
2021-12-09,4,Thursday,9,343,2021,12,December,W-12-49,N,,2021-12-01,2020-12-09
2021-12-10,5,Friday,10,344,2021,12,December,W-12-49,N,,2021-12-01,2020-12-10
2021-12-11,6,Saturday,11,345,2021,12,December,W-12-49,N,,2021-12-01,2020-12-11
2021-12-12,0,Sunday,12,346,2021,12,December,W-12-50,N,,2021-12-01,2020-12-12
2021-12-13,1,Monday,13,347,2021,12,December,W-12-50,N,,2021-12-01,2020-12-13
2021-12-14,2,Tuesday,14,348,2021,12,December,W-12-50,N,,2021-12-01,2020-12-14
2021-12-15,3,Wednesday,15,349,2021,12,December,W-12-50,N,,2021-12-01,2020-12-15
2021-12-16,4,Thursday,16,350,2021,12,December,W-12-50,N,,2021-12-01,2020-12-16
2021-12-17,5,Friday,17,351,2021,12,December,W-12-50,N,,2021-12-01,2020-12-17
2021-12-18,6,Saturday,18,352,2021,12,December,W-12-50,N,,2021-12-01,2020-12-18
2021-12-19,0,Sunday,19,353,2021,12,December,W-12-51,N,,2021-12-01,2020-12-19
2021-12-20,1,Monday,20,354,2021,12,December,W-12-51,N,,2021-12-01,2020-12-20
2021-12-21,2,Tuesday,21,355,2021,12,December,W-12-51,N,,2021-12-01,2020-12-21
2021-12-22,3,Wednesday,22,356,2021,12,December,W-12-51,Y,Christmas,2021-12-01,2020-12-22
2021-12-23,4,Thursday,23,357,2021,12,December,W-12-51,Y,Christmas Eve,2021-12-01,2020-12-23
2021-12-24,5,Friday,24,358,2021,12,December,W-12-51,Y,Christmas Day (Observed),2021-12-01,2020-12-24
2021-12-25,6,Saturday,25,359,2021,12,December,W-12-51,Y,Christmas Day,2021-12-01,2020-12-25
2021-12-26,0,Sunday,26,360,2021,12,December,W-12-52,Y,Christmas Day,2021-12-01,2020-12-26
2021-12-27,1,Monday,27,361,2021,12,December,W-12-52,N,,2021-12-01,2020-12-27
2021-12-28,2,Tuesday,28,362,2021,12,December,W-12-52,N,,2021-12-01,2020-12-28
2021-12-29,3,Wednesday,29,363,2021,12,December,W-12-52,N,,2021-12-01,2020-12-29
2021-12-30,4,Thursday,30,364,2021,12,December,W-12-52,N,,2021-12-01,2020-12-30
2021-12-31,5,Friday,31,365,2021,12,December,W-12-52,Y,New Year's Day (Observed),2021-12-01,2020-12-31
2022-01-01,6,Saturday,1,1,2022,1,January,W-01-00,Y,New Year's Day,2022-01-01,2021-01-01
2022-01-02,0,Sunday,2,2,2022,1,January,W-01-01,Y,New Year's Day,2022-01-01,2021-01-02
2022-01-03,1,Monday,3,3,2022,1,January,W-01-01,N,,2022-01-01,2021-01-03
2022-01-04,2,Tuesday,4,4,2022,1,January,W-01-01,N,,2022-01-01,2021-01-04
2022-01-05,3,Wednesday,5,5,2022,1,January,W-01-01,N,,2022-01-01,2021-01-05
2022-01-06,4,Thursday,6,6,2022,1,January,W-01-01,N,,2022-01-01,2021-01-06
2022-01-07,5,Friday,7,7,2022,1,January,W-01-01,N,,2022-01-01,2021-01-07
2022-01-08,6,Saturday,8,8,2022,1,January,W-01-01,N,,2022-01-01,2021-01-08
2022-01-09,0,Sunday,9,9,2022,1,January,W-01-02,N,,2022-01-01,2021-01-09
2022-01-10,1,Monday,10,10,2022,1,January,W-01-02,N,,2022-01-01,2021-01-10
2022-01-11,2,Tuesday,11,11,2022,1,January,W-01-02,N,,2022-01-01,2021-01-11
2022-01-12,3,Wednesday,12,12,2022,1,January,W-01-02,N,,2022-01-01,2021-01-12
2022-01-13,4,Thursday,13,13,2022,1,January,W-01-02,N,,2022-01-01,2021-01-13
2022-01-14,5,Friday,14,14,2022,1,January,W-01-02,Y,Martin Luther King Jr. Day,2022-01-01,2021-01-14
2022-01-15,6,Saturday,15,15,2022,1,January,W-01-02,Y,Martin Luther King Jr. Day,2022-01-01,2021-01-15
2022-01-16,0,Sunday,16,16,2022,1,January,W-01-03,Y,Martin Luther King Jr. Day,2022-01-01,2021-01-16
2022-01-17,1,Monday,17,17,2022,1,January,W-01-03,Y,Martin Luther King Jr. Day,2022-01-01,2021-01-17
2022-01-18,2,Tuesday,18,18,2022,1,January,W-01-03,N,,2022-01-01,2021-01-18
2022-01-19,3,Wednesday,19,19,2022,1,January,W-01-03,N,,2022-01-01,2021-01-19
2022-01-20,4,Thursday,20,20,2022,1,January,W-01-03,N,,2022-01-01,2021-01-20
2022-01-21,5,Friday,21,21,2022,1,January,W-01-03,N,,2022-01-01,2021-01-21
2022-01-22,6,Saturday,22,22,2022,1,January,W-01-03,N,,2022-01-01,2021-01-22
2022-01-23,0,Sunday,23,23,2022,1,January,W-01-04,N,,2022-01-01,2021-01-23
2022-01-24,1,Monday,24,24,2022,1,January,W-01-04,N,,2022-01-01,2021-01-24
2022-01-25,2,Tuesday,25,25,2022,1,January,W-01-04,N,,2022-01-01,2021-01-25
2022-01-26,3,Wednesday,26,26,2022,1,January,W-01-04,N,,2022-01-01,2021-01-26
2022-01-27,4,Thursday,27,27,2022,1,January,W-01-04,N,,2022-01-01,2021-01-27
2022-01-28,5,Friday,28,28,2022,1,January,W-01-04,N,,2022-01-01,2021-01-28
2022-01-29,6,Saturday,29,29,2022,1,January,W-01-04,N,,2022-01-01,2021-01-29
2022-01-30,0,Sunday,30,30,2022,1,January,W-01-05,N,,2022-01-01,2021-01-30
2022-01-31,1,Monday,31,31,2022,1,January,W-01-05,N,,2022-01-01,2021-01-31
2022-02-01,2,Tuesday,1,32,2022,2,February,W-02-05,N,,2022-02-01,2021-02-01
2022-02-02,3,Wednesday,2,33,2022,2,February,W-02-05,N,,2022-02-01,2021-02-02
2022-02-03,4,Thursday,3,34,2022,2,February,W-02-05,N,,2022-02-01,2021-02-03
2022-02-04,5,Friday,4,35,2022,2,February,W-02-05,N,,2022-02-01,2021-02-04
2022-02-05,6,Saturday,5,36,2022,2,February,W-02-05,N,,2022-02-01,2021-02-05
2022-02-06,0,Sunday,6,37,2022,2,February,W-02-06,N,,2022-02-01,2021-02-06
2022-02-07,1,Monday,7,38,2022,2,February,W-02-06,N,,2022-02-01,2021-02-07
2022-02-08,2,Tuesday,8,39,2022,2,February,W-02-06,N,,2022-02-01,2021-02-08
2022-02-09,3,Wednesday,9,40,2022,2,February,W-02-06,N,,2022-02-01,2021-02-09
2022-02-10,4,Thursday,10,41,2022,2,February,W-02-06,N,,2022-02-01,2021-02-10
2022-02-11,5,Friday,11,42,2022,2,February,W-02-06,N,,2022-02-01,2021-02-11
2022-02-12,6,Saturday,12,43,2022,2,February,W-02-06,N,,2022-02-01,2021-02-12
2022-02-13,0,Sunday,13,44,2022,2,February,W-02-07,N,,2022-02-01,2021-02-13
2022-02-14,1,Monday,14,45,2022,2,February,W-02-07,N,,2022-02-01,2021-02-14
2022-02-15,2,Tuesday,15,46,2022,2,February,W-02-07,N,,2022-02-01,2021-02-15
2022-02-16,3,Wednesday,16,47,2022,2,February,W-02-07,N,,2022-02-01,2021-02-16
2022-02-17,4,Thursday,17,48,2022,2,February,W-02-07,N,,2022-02-01,2021-02-17
2022-02-18,5,Friday,18,49,2022,2,February,W-02-07,Y,Washington's Birthday,2022-02-01,2021-02-18
2022-02-19,6,Saturday,19,50,2022,2,February,W-02-07,Y,Washington's Birthday,2022-02-01,2021-02-19
2022-02-20,0,Sunday,20,51,2022,2,February,W-02-08,Y,Washington's Birthday,2022-02-01,2021-02-20
2022-02-21,1,Monday,21,52,2022,2,February,W-02-08,Y,Washington's Birthday,2022-02-01,2021-02-21
2022-02-22,2,Tuesday,22,53,2022,2,February,W-02-08,N,,2022-02-01,2021-02-22
2022-02-23,3,Wednesday,23,54,2022,2,February,W-02-08,N,,2022-02-01,2021-02-23
2022-02-24,4,Thursday,24,55,2022,2,February,W-02-08,N,,2022-02-01,2021-02-24
2022-02-25,5,Friday,25,56,2022,2,February,W-02-08,N,,2022-02-01,2021-02-25
2022-02-26,6,Saturday,26,57,2022,2,February,W-02-08,N,,2022-02-01,2021-02-26
2022-02-27,0,Sunday,27,58,2022,2,February,W-02-09,N,,2022-02-01,2021-02-27
2022-02-28,1,Monday,28,59,2022,2,February,W-02-09,N,,2022-02-01,2021-02-28
2022-03-01,2,Tuesday,1,60,2022,3,March,W-03-09,N,,2022-03-01,2021-03-01
2022-03-02,3,Wednesday,2,61,2022,3,March,W-03-09,N,,2022-03-01,2021-03-02
2022-03-03,4,Thursday,3,62,2022,3,March,W-03-09,N,,2022-03-01,2021-03-03
2022-03-04,5,Friday,4,63,2022,3,March,W-03-09,N,,2022-03-01,2021-03-04
2022-03-05,6,Saturday,5,64,2022,3,March,W-03-09,N,,2022-03-01,2021-03-05
2022-03-06,0,Sunday,6,65,2022,3,March,W-03-10,N,,2022-03-01,2021-03-06
2022-03-07,1,Monday,7,66,2022,3,March,W-03-10,N,,2022-03-01,2021-03-07
2022-03-08,2,Tuesday,8,67,2022,3,March,W-03-10,N,,2022-03-01,2021-03-08
2022-03-09,3,Wednesday,9,68,2022,3,March,W-03-10,N,,2022-03-01,2021-03-09
2022-03-10,4,Thursday,10,69,2022,3,March,W-03-10,N,,2022-03-01,2021-03-10
2022-03-11,5,Friday,11,70,2022,3,March,W-03-10,N,,2022-03-01,2021-03-11
2022-03-12,6,Saturday,12,71,2022,3,March,W-03-10,N,,2022-03-01,2021-03-12
2022-03-13,0,Sunday,13,72,2022,3,March,W-03-11,N,,2022-03-01,2021-03-13
2022-03-14,1,Monday,14,73,2022,3,March,W-03-11,N,,2022-03-01,2021-03-14
2022-03-15,2,Tuesday,15,74,2022,3,March,W-03-11,N,,2022-03-01,2021-03-15
2022-03-16,3,Wednesday,16,75,2022,3,March,W-03-11,N,,2022-03-01,2021-03-16
2022-03-17,4,Thursday,17,76,2022,3,March,W-03-11,N,,2022-03-01,2021-03-17
2022-03-18,5,Friday,18,77,2022,3,March,W-03-11,N,,2022-03-01,2021-03-18
2022-03-19,6,Saturday,19,78,2022,3,March,W-03-11,N,,2022-03-01,2021-03-19
2022-03-20,0,Sunday,20,79,2022,3,March,W-03-12,N,,2022-03-01,2021-03-20
2022-03-21,1,Monday,21,80,2022,3,March,W-03-12,N,,2022-03-01,2021-03-21
2022-03-22,2,Tuesday,22,81,2022,3,March,W-03-12,N,,2022-03-01,2021-03-22
2022-03-23,3,Wednesday,23,82,2022,3,March,W-03-12,N,,2022-03-01,2021-03-23
2022-03-24,4,Thursday,24,83,2022,3,March,W-03-12,N,,2022-03-01,2021-03-24
2022-03-25,5,Friday,25,84,2022,3,March,W-03-12,N,,2022-03-01,2021-03-25
2022-03-26,6,Saturday,26,85,2022,3,March,W-03-12,N,,2022-03-01,2021-03-26
2022-03-27,0,Sunday,27,86,2022,3,March,W-03-13,N,,2022-03-01,2021-03-27
2022-03-28,1,Monday,28,87,2022,3,March,W-03-13,N,,2022-03-01,2021-03-28
2022-03-29,2,Tuesday,29,88,2022,3,March,W-03-13,N,,2022-03-01,2021-03-29
2022-03-30,3,Wednesday,30,89,2022,3,March,W-03-13,N,,2022-03-01,2021-03-30
2022-03-31,4,Thursday,31,90,2022,3,March,W-03-13,N,,2022-03-01,2021-03-31
2022-04-01,5,Friday,1,91,2022,4,April,W-04-13,N,,2022-04-01,2021-04-01
2022-04-02,6,Saturday,2,92,2022,4,April,W-04-13,N,,2022-04-01,2021-04-02
2022-04-03,0,Sunday,3,93,2022,4,April,W-04-14,N,,2022-04-01,2021-04-03
2022-04-04,1,Monday,4,94,2022,4,April,W-04-14,N,,2022-04-01,2021-04-04
2022-04-05,2,Tuesday,5,95,2022,4,April,W-04-14,N,,2022-04-01,2021-04-05
2022-04-06,3,Wednesday,6,96,2022,4,April,W-04-14,N,,2022-04-01,2021-04-06
2022-04-07,4,Thursday,7,97,2022,4,April,W-04-14,N,,2022-04-01,2021-04-07
2022-04-08,5,Friday,8,98,2022,4,April,W-04-14,N,,2022-04-01,2021-04-08
2022-04-09,6,Saturday,9,99,2022,4,April,W-04-14,N,,2022-04-01,2021-04-09
2022-04-10,0,Sunday,10,100,2022,4,April,W-04-15,N,,2022-04-01,2021-04-10
2022-04-11,1,Monday,11,101,2022,4,April,W-04-15,N,,2022-04-01,2021-04-11
2022-04-12,2,Tuesday,12,102,2022,4,April,W-04-15,N,,2022-04-01,2021-04-12
2022-04-13,3,Wednesday,13,103,2022,4,April,W-04-15,N,,2022-04-01,2021-04-13
2022-04-14,4,Thursday,14,104,2022,4,April,W-04-15,N,,2022-04-01,2021-04-14
2022-04-15,5,Friday,15,105,2022,4,April,W-04-15,N,,2022-04-01,2021-04-15
2022-04-16,6,Saturday,16,106,2022,4,April,W-04-15,N,,2022-04-01,2021-04-16
